appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
23620,In Your Realm,2018-08-17,1,Christian Boman,Christian Boman,windows,0,Single-player,Action;Indie;RPG,Action;Indie;RPG,0,5,0,0,0,0-20000,5.79
23621,Pingball Ultra,2018-08-07,1,Jakub Domanski,Jakub Domanski,windows,0,Multi-player;Online Multi-Player;Partial Controller Support,Action;Casual;Indie;Sports,Action;Indie;Casual,0,5,4,0,0,0-20000,0.79
23622,VirtuaCreature,2018-08-07,1,Zero Imagination Productions,Zero Imagination Productions,windows,0,Single-player,Casual;Indie;RPG;Simulation,Simulation;Indie;Casual,0,5,2,0,0,0-20000,3.99
23623,The Mine,2018-08-08,1,Ian;Megan;Maxen,M.I.M,windows,0,Single-player,Free to Play;Indie,Free to Play;Indie;Horror,1,58,30,0,0,0-20000,0.0
23624,Warlords.io,2018-11-21,1,Nerd Herd Games,Nerd Herd Games,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Casual;Indie;Early Access,Early Access;Action;Indie,56,3,0,0,0,0-20000,3.99
23625,Chiptune DJ,2018-08-17,1,Por si las moscas,Por si las moscas,windows,0,Single-player,Indie,Indie;Rhythm;Music,0,2,1,0,0,0-20000,1.69
23626,RiceCakers,2018-08-04,1,FENGYAPING,FENGYAPING,windows,0,Single-player;Local Multi-Player;Steam Achievements;Steam Cloud,Action;Casual;Indie;Early Access,Early Access;Casual;Action,8,1,0,0,0,0-20000,2.09
23627,SUM,2018-07-28,1,WeVery,Wevery,windows,0,Single-player,Adventure;Casual;Indie;Simulation;Early Access,Early Access;Simulation;Adventure,0,20,2,0,0,0-20000,10.99
23628,Voronium - Locust Sols,2018-11-16,1,Gamalocus Studios,Gamalocus Studios,windows,0,Single-player,Action;Indie;Strategy,Indie;Action;Strategy,0,24,2,0,0,0-20000,11.39
23629,A Piece of Wish upon the Stars,2018-11-04,0,Lingtan Studio,Lingtan Studio,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Simulation,Indie;Adventure;Simulation,20,63,4,0,0,0-20000,6.19
23630,Windstorm / Ostwind - Ari's Arrival,2019-03-28,1,Aesir Interactive,Wild River ,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Simulation,Adventure;Simulation;Horses,31,4,3,0,0,0-20000,24.99
23631,Fly of butterfly,2018-08-29,1,Artepi Corporation,Artepi Corporation,windows;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,10,2,1,0,0,0-20000,0.79
23632,Tale of Palmi,2018-08-12,1,F.G.I.,VinciGames,windows,0,Single-player,Action;Adventure,Action;Adventure,0,1,3,0,0,0-20000,2.09
23633,BlamBox,2018-10-02,1,Heavenward Games,Heavenward Games,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,18,27,0,0,0,0-20000,1.69
23634,The night of fire stealing/盗火之夜,2018-08-15,1,HyacinthHeart,HyacinthHeart Studio,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,0,73,4,0,0,0-20000,0.0
23635,Mendel,2018-09-06,1,Owen Bell,Owen Bell,windows;mac,0,Single-player,Indie;Simulation,Simulation;Indie,0,8,0,0,0,0-20000,7.19
23636,Quick Maths: addition and subtraction,2018-08-30,1,Star Legion,Star Legion,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Simulation;Sports,Casual;Indie;Simulation,16,6,2,0,0,0-20000,0.79
23637,Xenon Racer,2019-03-26,1,3DClouds.it,SOEDESCO Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie;Racing;Sports,Racing;Sports;Action,30,52,9,0,0,0-20000,34.99
23638,GOD EATER 3,2019-02-07,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Action;Anime;Character Customization,32,1882,562,1373,1373,50000-100000,39.99
23639,Girls Dance,2018-07-28,1,Girls Dance studio,Gilrs Dance studio,windows,0,Single-player,Sexual Content;Nudity;Casual;Indie;Simulation,Nudity;Indie;Casual,0,43,24,0,0,0-20000,1.69
23640,Cosmi-Cave 64,2018-08-07,1,Hands!,Hands!,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie,Free to Play;Indie;Casual,0,15,7,0,0,0-20000,0.0
23641,PROTEST,2018-10-03,1,CUTE ANIME GIRLS,Tranquility games,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;RPG;Strategy,Nudity;Indie;Casual,14,29,11,0,0,0-20000,1.69
23642,My First Music Workshop,2018-07-28,1,BuzzTwin,Casual.US,windows;mac,0,Single-player,Indie;Simulation;Early Access,Early Access;Indie;Simulation,0,0,10,0,0,0-20000,3.99
23643,Heliophobia,2018-10-18,1,Glass Knuckle Games,Glass Knuckle Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,15,14,3,0,0,0-20000,7.19
23644,"So, uh... a spaceship crashed in my yard.",2018-08-06,1,Archive Entertainment,Archive Entertainment,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,5,151,6,0,0,0-20000,0.0
23645,Chill Out,2018-07-28,1,Umbress Games,Umbress Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie;Racing;Simulation,Indie;Casual;Action,6,4,11,0,0,0-20000,0.79
23646,Her 她,2018-10-16,1,橘喵喵,橘喵喵,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation,Sexual Content;Nudity;Indie,71,59,5,0,0,0-20000,2.89
23647,Spaceball!,2018-08-20,1,Intergalactic Education LLC,Intergalactic Education LLC,windows;mac,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer,Action;Free to Play;Indie;Sports;Early Access,Early Access;Free to Play;Action,0,92,37,0,0,20000-50000,0.0
23648,校园恋物语|Love in School,2018-07-27,1,樱,樱,windows,0,Single-player,Indie;RPG,Indie;RPG;Visual Novel,0,38,14,0,0,0-20000,0.79
23649,The Greater Good,2018-10-23,1,Sam Enright,Sam Enright,windows,0,Single-player;Full controller support,Action;Adventure;Indie;RPG,Adventure;RPG;Indie,12,46,5,0,0,0-20000,7.19
23650,NEKOPARA Extra,2018-07-26,1,NEKO WORKs,Sekai Project,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Anime;Visual Novel;Sexual Content,13,1527,29,206,412,50000-100000,3.99
23651,LVN Fake News,2018-08-21,1,Kory Toombs,Kory Toombs,windows,0,Single-player,Sexual Content;Nudity,Nudity;Sexual Content;Visual Novel,0,2,2,0,0,0-20000,2.09
23652,Meeple Station,2019-01-17,1,Vox Games,Modularity,windows;mac;linux,0,Single-player;Steam Achievements;Includes level editor,Casual;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,0,174,47,0,0,0-20000,14.99
23653,Construction Truck Simulator,2018-08-24,1,Foxie Ventures,App Business Ventures LLC,windows,0,Single-player,Casual;Racing;Simulation,Casual;Simulation;Racing,0,1,3,0,0,0-20000,11.39
23654,Amber's Airline - High Hopes,2018-09-03,1,Old Skull Games,GameHouse,windows;mac,0,Single-player;Steam Achievements,Casual;Simulation,Simulation;Casual;Time Management,16,36,8,0,0,0-20000,9.99
23655,Lonk's Adventure,2018-10-22,1,Pixelatto,Pixelatto,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie;Early Access,Early Access;Indie;Adventure,100,86,0,0,0,0-20000,4.99
23656,Terror,2018-10-02,1,TheBlavas,TheBlavas,windows,0,Single-player,Action;Adventure;Indie,Violent;Action;Indie,0,6,5,0,0,0-20000,4.79
23657,Stockpile,2018-09-21,1,DIGIDICED,DIGIDICED,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Turn Notifications,Casual;Indie;Strategy,Casual;Strategy;Indie,5,7,1,0,0,0-20000,5.19
23658,Indian Summer,2018-11-20,1,DIGIDICED,DIGIDICED,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Turn Notifications,Casual;Indie;Strategy,Casual;Strategy;Indie,5,2,0,0,0,0-20000,5.19
23659,Algae,2018-08-21,1,Purple Kingdom Games,Purple Kingdom Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Stats,Casual;Indie,Indie;Casual,12,1,0,0,0,0-20000,1.69
23660,Bunny Minesweeper,2018-08-10,1,DillyFrame,DillyFrame,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;Simulation;Strategy,Casual;Indie;Simulation,20,30,2,0,0,0-20000,2.09
23661,Serenade of the Sirens,2018-10-24,1,Chukobyte,Chukobyte,windows;mac;linux,0,Single-player;Full controller support;Steam Cloud,Action;Indie;Early Access,Early Access;Action;Indie,0,2,0,0,0,0-20000,3.99
23662,Adventure Portal,2018-10-31,1,Megaslow Studio,Megaslow Studio,windows,0,Online Multi-Player;Online Co-op,Adventure;Indie;RPG;Early Access,Early Access;RPG;Indie,0,1,0,0,0,0-20000,3.99
23663,The Castles of Burgundy,2019-02-27,1,DIGIDICED,DIGIDICED,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Turn Notifications,Casual;Indie;Strategy,Strategy;Casual;Indie,5,18,10,0,0,0-20000,11.39
23664,War.io : Survival Battle Royale,2018-07-26,1,gfdsahdgsye7,gfdsahdgsye7,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,11,6,0,0,0-20000,0.79
23665,FALL 坠落之后,2018-08-16,0,朵游社;Fantasia Studio,朵游社,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie,Adventure;Indie;RPGMaker,23,18,0,0,0,0-20000,1.69
23666,Wunderwaffe,2018-07-27,1,GiBar,RoBot,windows,0,Shared/Split Screen;Steam Achievements,Action;Adventure;Indie;Simulation,Action;Indie;Simulation,7,18,8,0,0,0-20000,2.09
23667,Privateers,2019-04-18,1,Monster Tree,Monster Tree,windows,0,Single-player,Action;Indie;RPG;Strategy;Early Access,Early Access;Action;Indie,25,9,0,0,0,0-20000,7.19
23668,Vampirina's Nails,2018-07-16,1,gfdsahdgsye7,gfdsahdgsye7,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,1,0,0,0,0-20000,0.79
23669,AstroViking,2018-08-10,1,Artii Games LLC,Artii Games LLC,windows;mac;linux,0,Single-player,Action;Indie,Indie;Action;Arcade,0,10,0,0,0,0-20000,2.09
23670,Everyday Baseball VR,2018-09-12,1,WISECAT,WISECAT,windows,0,Single-player;Steam Cloud;Stats,RPG;Simulation;Sports,RPG;Simulation;Sports,0,4,2,0,0,0-20000,11.39
23671,Super Zombie Arcade,2018-10-05,1,Palfrey Games,Palfrey Games,windows,0,Single-player,Simulation,Simulation;Violent;VR,0,3,1,0,0,0-20000,5.19
23672,Dogs of War: Kill to Survive,2018-08-24,1,Star Tactics Team,Star Tactics Team,windows,0,Single-player,Action;Simulation;Early Access,Early Access;Action;Simulation,0,2,13,0,0,0-20000,3.99
23673,conNEcT01,2018-07-27,1,kjkjkAIStudio,kjkjkAIStudio,windows,0,Single-player;Steam Achievements;Steam Cloud,Violent;Gore;Casual,Casual;Gore;Violent,8,1,1,0,0,0-20000,0.79
23674,Headshot VR,2018-11-07,1,VR Studio,VR Studio,windows,0,Single-player;Online Multi-Player,Action;Indie;Massively Multiplayer;Early Access,Early Access;Massively Multiplayer;Action,0,24,9,0,0,0-20000,7.19
23675,AXIOM SOCCER,2019-04-11,1,Earthbound Games Ltd.,Earthbound Games Ltd.,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Casual;Free to Play;Indie;Racing;Sports;Early Access,Early Access;Sports;Action,0,96,42,0,0,50000-100000,0.0
23676,Kings,2018-11-02,1,RewindApp,RewindApp,windows,0,Single-player,Casual;Indie;Strategy,Casual;Strategy;Indie,0,6,11,0,0,0-20000,0.79
23677,BinaryBotsVR,2018-11-22,1,cbinfosystems,cbinfosystems,windows,0,Single-player,Adventure;Free to Play,Adventure;Free to Play;VR,0,3,4,0,0,0-20000,0.0
23678,Beast Agenda 2030,2019-03-26,1,Ouch Giver Games,Ouch Giver Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie;RPG;Early Access,Early Access;Indie;Action,21,9,0,0,0,0-20000,10.29
23679,Card Battle Spirit Link,2018-09-09,1,Speedrobo Games,Speedrobo Games,windows,0,Single-player;Online Multi-Player,Indie;Strategy;Early Access,Early Access;Strategy;Indie,0,3,0,0,0,0-20000,7.19
23680,Cash Rush,2018-08-17,1,Broxilia LTD,Broxilia LTD,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Casual;Strategy;Indie,0,17,4,0,0,0-20000,3.99
23681,Fairy Knights,2019-02-01,1,WIDStudio,WIDStudio,windows,0,Single-player;Steam Achievements;Partial Controller Support,Indie;RPG,RPG;Indie;Anime,40,9,0,0,0,0-20000,3.99
23682,American University Life ~Welcome Week!~,2018-08-01,1,Jammin' Rabbit,Jammin' Rabbit,windows;mac;linux,0,Single-player;Partial Controller Support,Sexual Content;Nudity;Casual;Indie,Indie;Casual;Nudity,0,5,2,0,0,0-20000,3.99
23683,Defense: Abominations,2018-08-23,1,Ominous Entertainment,Ominous Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie;Strategy,Action;Violent;Gore,18,24,3,0,0,0-20000,2.09
23684,Ashes,2018-10-26,1,WindLimit,WindLimit,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,Action;Adventure;Indie,30,12,3,0,0,0-20000,2.89
23685,KOPICS,2018-08-10,1,OCTET,OCTET,windows,0,Steam Achievements;Steam Workshop,Design & Illustration,Design & Illustration;Anime;Software,48,11,3,0,0,0-20000,0.0
23686,Initial 2 : New Stage,2018-10-18,1,Restory Studio,Restory Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Adventure;Indie;RPG,Action;RPG;Female Protagonist,37,241,104,0,0,0-20000,19.49
23687,My Holiday,2018-08-21,0,StellarXiela,StellarXiela,windows,0,Single-player;Partial Controller Support,Casual;Indie;RPG,Indie;Casual;RPG,11,138,4,0,0,0-20000,3.99
23688,Marbledrome: Crazy Stunt Balls,2018-08-13,1,PalveGames,PalveGames,windows,0,Single-player,Indie;Racing,Indie;Racing,0,2,1,0,0,0-20000,2.09
23689,Swing the cat,2018-10-15,1,Lazarus Software,Lazarus Software,windows,0,Single-player;Steam Leaderboards,Casual;Indie;Sports,Violent;Indie;Casual,0,0,1,0,0,0-20000,0.79
23690,Type Defense,2018-07-18,1,Göksan Güner,Göksan Güner,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Indie;Casual;Strategy,36,25,10,0,0,0-20000,0.99
23691,Grompula,2018-09-06,1,Evan Hecht,Evan Hecht,windows,0,Single-player,Action;Free to Play;Indie,Free to Play;Indie;Action,0,16,1,0,0,0-20000,0.0
23692,Erotic Jigsaw Challenge Vol 2,2018-08-07,1,BarelyEntertainment,BarelyEntertainment,windows,0,Single-player;Steam Achievements,Sexual Content;Nudity;Casual;Indie;Simulation;Strategy,Nudity;Sexual Content;Indie,21,5,0,0,0,0-20000,0.79
23693,Indiana Jones® and the Infernal Machine™,2018-11-16,1,LucasArts,Lucasfilm;Disney Interactive,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Adventure;Classic,0,45,9,1075,1075,0-20000,4.79
23694,Robot Chase,2018-08-01,1,Garage Games,Garage Games,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Indie;Casual;Adventure,14,4,16,0,0,0-20000,0.79
23695,Flameruby,2018-08-12,1,Joon Chang;Simon Kaley,Merryacht,windows,0,Single-player;Multi-player;Local Multi-Player,Action;Free to Play;Indie,Free to Play;Action;Indie,0,2,3,0,0,0-20000,0.0
23696,TOK,2018-11-15,1,Crew Lab,Crew Lab,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Puzzle,72,76,4,0,0,0-20000,0.79
23697,Small Sister,2018-08-15,1,Proximity Games,Proximity Games,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Casual;Sexual Content;Indie,29,9,12,0,0,0-20000,3.99
23698,HotHead,2018-10-05,1,Sean Baker,Sean Baker,windows,0,Single-player;Partial Controller Support,Action;Indie,Action;Indie;Platformer,18,1,1,0,0,0-20000,2.09
23699,东方试闻广纪 ~ Perfect Memento of Touhou Question,2018-08-02,1,Bawu Team,Bawu Team,windows,0,Single-player,Casual;Indie,Casual;Indie;Faith,2,567,24,0,0,50000-100000,0.0
23700,Divine Miracle Defense,2018-08-16,1,ThiefCat,ThiefCat,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,Strategy;Indie;Casual,41,1,0,0,0,0-20000,2.09
23701,DeepWeb,2018-09-20,1,ImageCode,ImageCode,windows,0,Single-player;Full controller support;Steam Cloud,Action;Indie,Action;Indie;First-Person,0,12,6,0,0,0-20000,2.09
23702,Ambition,2018-09-06,1,Henry Dang;Leander Jeyasing;Ethan Johnson;Kevin Cheng,Henry Dang PRG,windows,0,Single-player,Free to Play;Indie;RPG,Free to Play;RPG;Indie,0,5,7,0,0,0-20000,0.0
23703,Ectolibrium,2019-01-30,1,Void Calls,Void Calls,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;Early Access,Early Access;Action;Indie,0,8,1,0,0,0-20000,4.79
23704,VR Jogger,2018-08-17,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player,Casual;Simulation;Sports,Casual;Simulation;Sports,0,8,6,0,0,0-20000,0.0
23705,25 Cadre of Death,2018-10-22,1,indie_games_studio,indie_games_studio,windows,16,Single-player,Violent;Gore;Action;Adventure;Indie;Simulation,Violent;Gore;Adventure,0,19,10,0,0,0-20000,4.79
23706,Neverliria,2018-08-22,1,no_rest,no_rest,windows,0,Single-player;Steam Achievements,Adventure;Indie;Strategy,Indie;Adventure;Strategy,9,18,3,0,0,0-20000,4.79
23707,YOU - The Untold Stories,2018-10-24,1,ZekGame,ZekGame,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Adventure,13,4,5,0,0,0-20000,2.89
23708,Les 4 Alice: Lorange Journey,2018-08-13,1,Mia Blais-Côté,Mia Blais-Côté,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie,Indie;Casual;Sexual Content,26,13,0,0,0,0-20000,1.7
23709,Exodus,2018-08-20,1,LucasGame;KVRA,LucasGame,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Indie;Early Access,Early Access;Action;Indie,0,2,4,0,0,0-20000,3.99
23710,Cine Tracer,2018-09-28,1,Matt Workman,Cinematography Database,windows;mac,0,Single-player,Simulation;Early Access,Early Access;Simulation,0,28,5,0,0,0-20000,69.99
23711,21+,2018-08-17,1,КиКо,КиКо,windows;mac;linux,0,Single-player;Steam Achievements,Casual,Casual;Nudity,100,60,52,0,0,20000-50000,0.79
23712,Draw Light,2018-08-09,1,RevolutionGT,RevolutionGT,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,93,2,0,0,0,0-20000,1.69
23713,Fort,2018-08-09,1,crowgames,crowgames,windows,0,Single-player,Violent;Action;Casual;Indie;Simulation,Action;Indie;Casual,0,1,1,0,0,0-20000,2.09
23714,Turret Tech,2018-08-02,1,LillyWelland inc.,Bitlock Studio,windows,0,Single-player,Action;Adventure,Action;Adventure,0,21,10,0,0,0-20000,4.79
23715,Pineview Drive - Homeless,2019-04-05,1,VIS-Games,SilentFuture,windows,0,Single-player;Steam Achievements,Action;Adventure,Action;Adventure;Horror,15,45,16,0,0,0-20000,13.99
23716,Son.Light.Sleepwalker,2018-08-13,1,Sean J. Miller;Brenda J. Miller;Connor H. Miller,Raising Awesome,windows;linux,0,Single-player;Full controller support,Indie;Strategy;Early Access,Early Access;Strategy;Indie,9,1,0,0,0,0-20000,1.69
23717,Doggo Dig Down,2018-11-12,1,Roppy Chop Studios,Roppy Chop Studios,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie,Indie;Casual;Platformer,12,2,1,0,0,0-20000,3.99
23718,Trivia Quiz: All about everything!,2018-08-03,1,DuCats Games Studio,DuCats Games Studio,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie,Indie;Casual;Replay Value,18,27,4,0,0,0-20000,2.19
23719,Inevitable VR,2018-08-19,1,Davide Riccitiello,Mental Interactive;Doorsta,windows,0,Single-player,Action;Adventure;Free to Play;Simulation,Free to Play;Action;Adventure,0,2,3,0,0,0-20000,0.0
23720,Anime Dress Up,2018-07-30,1,gfdsahdgsye7,gfdsahdgsye7,windows,0,Single-player,Casual;Indie;Simulation,Simulation;Indie;Casual,0,3,17,0,0,0-20000,0.79
23721,Grim Earth,2019-04-18,1,George Allan,Clockwork Pixels Ltd,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;Early Access,Early Access;Action;Indie,0,6,0,0,0,0-20000,3.99
23722,IQ Test,2018-09-14,1,Star Legion,Star Legion,windows,0,Single-player;Steam Achievements;In-App Purchases;Stats;Steam Leaderboards,Adventure;Casual;Free to Play;Indie;Simulation;Sports;Strategy,Free to Play;Indie;Casual,96,37,90,0,0,20000-50000,0.0
23723,Hags Castle,2018-08-02,1,Switchpilot,Switchpilot,windows,0,Single-player,Action;Adventure;Indie,Action;Indie;Adventure,0,0,1,0,0,0-20000,2.99
23724,Daytona Racing,2018-08-08,1,Bullid Games,Bullid Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Racing,Indie;Casual;Racing,20,1,4,0,0,20000-50000,0.79
23725,oOo: Ascension,2018-09-26,1,Kenny Creanor;Extra Mile Studios,Extra Mile Studios,windows;mac;linux,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Racing,Racing;Action;Indie,20,15,2,0,0,0-20000,7.99
23726,Bang Bang Fruit 3,2018-07-31,1,Snkl Studio,Snkl Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie,36,11,3,0,0,0-20000,0.79
23727,Conqueror's Blade,2019-05-01,1,Booming Games,My.com,windows,0,Online Multi-Player;MMO;Online Co-op;In-App Purchases,Action;Free to Play;Massively Multiplayer;RPG;Strategy,Action;Strategy;RPG,0,259,235,0,0,0-20000,11.39
23728,RPG纪元 RpgEra,2019-03-11,0,Zirbry Studio,Zirbry Studio Smart Game,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;RPG;Strategy;Early Access,Early Access;Casual;Adventure,0,10,0,0,0,0-20000,0.79
23729,NASCAR Heat 3,2018-09-07,1,Monster Games,704 Games Company,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Racing,Racing;Multiplayer,62,93,47,0,0,0-20000,30.99
23730,Nutrients for Life,2018-09-14,1,MAMMOTH,MAMMOTH,windows,0,Single-player,Simulation,Simulation;VR;VR Only,0,3,0,0,0,0-20000,0.0
23731,Rugosi,2018-08-08,1,Fürst, The Idea Software,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Indie;Casual;Adventure,96,4,0,0,0,0-20000,0.79
23732,The Asteroid Belt's Trial,2018-08-30,1,Gloves of Bobby,Gloves of Bobby,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Casual;Indie,Casual;Action;Indie,33,0,1,0,0,0-20000,0.79
23733,Combat Arms: Reloaded,2018-10-31,1,VALOFE;NEXON,VALOFE,windows,0,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Massively Multiplayer;Simulation;Strategy,Free to Play;FPS;Action,0,422,431,0,0,200000-500000,0.0
23734,Dominus 2,2018-08-06,1,Superstruct,Superstruct,windows;mac;linux,0,Multi-player;Online Multi-Player,Free to Play;Strategy,Free to Play;Strategy;Multiplayer,0,33,15,0,0,0-20000,0.0
23735,纸境英雄 Papercraft,2019-04-11,1,Overture,"Shenzhen Tanyu Interactive Entertainment Co., Ltd.",windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG;Strategy,Adventure;RPG;Indie,90,189,25,0,0,0-20000,13.99
23736,巭孬嫑毖,2018-11-29,0,FunLimit,FunLimit,windows,0,Single-player,Adventure;Casual;Indie;RPG;Simulation,RPG;Indie;Casual,1,14,7,0,0,0-20000,5.19
23737,魔物讨伐团,2018-08-15,0,Nerdook Productions,Surefire.Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,Strategy;Adventure;Action,22,195,88,0,0,50000-100000,10.29
23738,Hungry Shadows,2018-08-12,1,CasGames,CasGames,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,3,7,0,0,0-20000,0.79
23739,SpaceExile,2018-08-03,1,GoodJob,GoodJob,windows,0,Single-player;Partial Controller Support,Action;Casual;Indie,Action;Casual;Indie,8,18,2,0,0,0-20000,3.99
23740,DrillMania,2018-08-13,1,Fury Games Production,Fury Games Production,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation,Casual;Indie;Adventure,5,1,1,0,0,0-20000,1.69
23741,Inn: the Countryside,2018-08-13,1,Fury Games Production,Fury Games Production,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation;Sports,Indie;Simulation;Casual,5,5,2,0,0,0-20000,2.09
23742,Caves of Plague,2018-08-13,1,Fury Games Production,Fury Games Production,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;RPG;Strategy,Action;Casual;Indie,5,5,1,0,0,0-20000,1.69
23743,MONOWARS: Red Zone,2018-08-14,1,Daniel McCreary,Daniel McCreary,windows,0,Single-player,Action;Indie,Action;Indie,0,1,0,0,0,0-20000,2.09
23744,女神驾到(Happy together),2018-08-26,1,wind,wind,windows,0,Single-player;Steam Achievements;In-App Purchases,Casual;RPG;Simulation,Mature;Sexual Content;Casual,53,218,434,0,0,50000-100000,5.19
23745,Skyland Defense,2019-02-07,1,SDC Ventures,SDC Ventures,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Leaderboards,Indie;Strategy;Early Access,Early Access;Indie;Strategy,0,1,0,0,0,0-20000,9.29
23746,Keyhole Spy: Student Girls,2018-08-31,1,Night Dreams Studio,Night Dreams Studio,windows;mac,0,Single-player;Steam Achievements,Casual,Sexual Content;Casual;Nudity,16,18,11,0,0,0-20000,3.99
